ID_Transação,Data_Venda,Feedback,ID_Cliente,ID_Pagamento,ID_Canal,ID_Promoção,ID_Vendedor
2231,2023/04/06,3,859,1,1,1,11
2232,2020/10/21,1,859,2,6,1,4
2233,2023/12/18,3,859,3,4,1,4
2234,2022/05/24,5,860,4,5,1,1
2235,2021/04/08,5,860,4,1,2,12
2236,2021/11/04,5,860,2,5,2,5
2237,2023/09/01,1,861,2,4,1,6
2238,2022/05/09,4,862,2,6,1,10
2239,2021/10/26,2,862,3,4,3,2
2240,2020/07/21,5,862,3,5,1,9
2241,2021/05/18,3,862,2,2,3,11
2242,2021/08/20,3,863,4,2,3,11
2243,2022/08/06,5,863,2,6,3,2
2244,2023/11/29,3,864,3,2,2,12
2245,2022/01/13,1,864,1,6,2,6
2246,2021/11/27,2,864,1,3,1,1
2247,2020/11/06,4,864,2,5,1,8
2248,2021/02/16,2,865,3,2,1,11
2249,2021/08/18,3,865,1,2,1,12
2250,2023/11/17,1,866,2,5,2,9
2251,2023/09/06,3,866,4,6,2,7
2252,2020/01/27,2,866,4,4,1,1
2253,2023/04/29,4,867,2,2,3,12
2254,2023/09/08,4,870,2,5,3,2
2255,2021/05/10,1,870,2,2,1,11
2256,2020/01/08,1,870,3,5,1,1
2257,2021/01/18,1,870,2,4,1,4
2258,2020/11/28,5,871,4,3,1,8
2259,2020/07/28,4,871,1,1,1,11
2260,2020/11/24,3,874,3,6,3,1
2261,2022/03/08,2,874,3,3,1,9
2262,2021/10/08,3,874,3,7,2,7
2263,2023/03/09,4,875,1,5,3,1
2264,2023/03/02,2,875,1,1,1,12
2265,2022/10/17,1,875,3,5,3,4
2266,2020/06/23,1,875,3,2,1,11
2267,2023/05/02,5,875,4,6,1,5
2268,2023/10/26,4,876,3,3,1,9
2269,2021/03/27,5,877,4,6,2,5
2270,2022/12/22,5,877,4,3,1,5
2271,2020/02/21,2,877,3,5,3,4
2272,2023/09/26,5,877,2,1,1,12
2273,2020/08/18,5,877,2,4,2,10
2274,2022/04/17,4,879,2,1,1,11
2275,2020/02/27,3,879,4,5,1,7
2276,2023/11/28,1,879,1,5,1,4
2277,2020/04/25,5,879,2,1,1,12
2278,2022/05/02,2,879,4,6,1,9
2279,2023/02/06,1,880,1,3,1,10
2280,2020/08/23,3,880,3,7,1,5
2281,2021/05/01,5,881,2,1,1,12
2282,2021/08/18,3,881,1,3,3,7
2283,2021/04/30,2,881,4,7,1,7
2284,2022/07/06,4,881,3,2,1,12
2285,2021/06/11,5,882,3,3,1,8
2286,2021/08/12,5,882,1,5,2,10
2287,2021/04/23,3,882,3,3,1,9
2288,2023/04/17,3,882,1,2,1,12
2289,2020/12/13,1,884,2,6,1,1
2290,2023/08/02,1,885,2,6,3,7
2291,2021/04/05,3,885,4,5,1,2
2292,2022/07/18,5,886,4,6,1,2
2293,2020/04/02,3,886,3,4,1,4
2294,2023/11/13,4,886,3,6,1,2
2295,2021/03/18,5,886,2,1,3,12
2296,2023/12/13,2,886,1,3,1,1
2297,2023/10/06,1,887,1,2,1,12
2298,2023/02/07,1,887,3,1,1,12
2299,2022/07/16,5,887,1,3,1,2
2300,2020/08/29,3,887,1,3,2,4
2301,2020/01/26,3,888,4,2,1,11
2302,2023/05/27,5,888,4,6,2,5
2303,2021/11/23,5,888,2,4,2,8
2304,2022/02/11,5,889,2,5,2,6
2305,2023/04/12,5,889,3,5,1,4
2306,2021/10/24,5,889,2,3,3,5
2307,2022/12/11,4,889,2,1,3,12
2308,2023/10/20,2,889,2,1,1,12
2309,2020/04/21,5,890,1,7,2,5
2310,2021/11/30,5,891,4,3,2,1
2311,2023/03/08,5,891,4,6,1,2
2312,2021/06/12,4,891,1,7,1,5
2313,2021/12/23,5,892,4,2,1,11
2314,2022/03/04,2,892,2,3,1,7
2315,2022/07/04,2,893,2,1,1,11
2316,2020/12/03,5,893,2,6,1,1
2317,2022/01/04,2,893,2,6,3,8
2318,2021/01/21,3,893,1,7,3,4
2319,2022/11/03,3,894,2,3,3,6
2320,2023/02/15,1,894,4,3,1,7
2321,2023/10/26,4,896,4,7,1,4
2322,2021/11/11,4,897,3,4,1,7
2323,2021/11/03,3,897,4,7,1,7
2324,2022/12/25,1,898,2,2,1,12
2325,2020/02/01,1,898,2,5,1,1
2326,2023/01/26,2,898,2,7,1,8
2327,2023/07/13,4,899,4,1,2,11
2328,2023/03/17,3,899,4,7,1,9
2329,2023/03/01,2,900,1,3,3,4
2330,2021/09/23,3,900,2,3,1,1
2331,2021/10/07,4,900,1,7,1,7
2332,2021/01/22,2,900,2,1,1,11
2333,2023/08/01,1,900,2,3,1,4
2334,2022/04/26,3,901,4,4,3,1
2335,2022/11/01,1,901,1,6,1,6
2336,2023/08/11,3,901,1,6,1,7
2337,2020/09/13,2,901,2,3,1,7
2338,2020/06/24,2,901,3,3,1,1
2339,2023/09/03,3,902,4,6,3,2
2340,2023/05/21,4,902,4,6,1,8
2341,2021/03/19,4,902,1,4,1,9
2342,2020/09/25,3,902,4,5,1,5
2343,2021/04/19,3,903,4,7,2,2
2344,2023/12/18,3,903,1,3,1,8
2345,2023/04/03,1,903,1,5,1,4
2346,2021/07/13,1,903,3,1,1,12
2347,2022/07/09,2,903,3,4,2,9
2348,2020/06/27,1,904,2,7,1,6
2349,2021/08/12,5,904,4,5,2,2
2350,2022/11/29,2,904,1,4,1,10
2351,2023/05/07,3,905,2,4,1,4
2352,2023/11/14,3,905,2,7,1,5
2353,2022/03/13,2,905,2,5,3,8
2354,2020/01/06,5,905,3,2,2,12
2355,2022/04/23,1,905,2,3,1,3
2356,2020/08/07,5,906,1,7,1,4
2357,2023/12/25,5,906,1,6,3,7
2358,2023/05/14,5,906,1,6,2,10
2359,2023/09/11,4,906,3,1,1,12
2360,2021/05/26,3,907,4,1,2,12
2361,2022/05/26,3,907,2,6,2,2
2362,2022/10/25,2,907,2,5,1,2
2363,2020/05/09,1,907,4,6,1,6
2364,2021/07/07,1,908,3,7,1,1
2365,2021/10/02,4,908,3,4,1,5
2366,2020/11/03,3,910,2,1,1,11
2367,2022/04/02,3,911,1,2,1,11
2368,2020/05/26,2,911,1,2,1,12
2369,2020/04/23,4,911,1,4,1,3
2370,2020/10/07,2,912,2,4,3,5
2371,2020/02/10,2,912,1,5,1,9
2372,2020/12/28,4,912,3,6,3,8
2373,2022/06/29,3,912,3,3,1,2
2374,2021/08/10,1,913,1,3,2,4
2375,2022/08/29,3,914,1,6,1,1
2376,2023/11/30,5,914,4,6,1,10
2377,2022/05/09,4,914,1,5,1,5
2378,2022/02/06,2,914,3,2,1,11
2379,2022/02/01,1,914,2,7,1,4
2380,2022/04/21,4,915,1,7,1,10
2381,2022/03/30,2,915,1,5,3,5
2382,2022/03/13,5,915,2,4,1,8
2383,2023/09/03,3,915,1,1,1,11
2384,2023/01/16,1,915,3,4,1,8
2385,2020/10/16,3,916,3,6,1,10
2386,2023/03/01,1,916,2,7,2,7
2387,2023/04/01,2,916,3,6,1,8
2388,2023/12/16,5,917,4,2,2,12
2389,2020/08/11,1,918,2,4,1,3
2390,2023/02/20,5,919,4,7,2,5
2391,2022/12/28,4,919,3,2,1,12
2392,2023/11/23,1,920,4,7,1,2
2393,2020/06/13,3,920,3,6,2,10
2394,2021/01/05,4,921,1,1,1,12
2395,2022/05/15,2,921,1,7,1,8
2396,2020/06/11,1,922,4,3,1,5
2397,2021/08/05,2,923,4,6,3,1
2398,2020/08/09,3,923,1,4,1,10
2399,2020/04/15,1,923,3,4,3,7
2400,2020/12/26,1,924,1,7,3,8
2401,2022/10/29,2,924,3,3,1,6
2402,2023/11/16,4,925,1,3,1,7
2403,2023/11/19,3,925,3,7,1,8
2404,2021/05/14,1,926,4,5,3,3
2405,2020/12/29,1,926,2,3,3,1
2406,2020/05/26,5,926,4,1,2,12
2407,2022/12/29,2,926,1,7,2,2
2408,2023/10/14,2,927,1,3,3,8
2409,2023/02/26,4,927,3,5,1,4
2410,2022/04/06,4,927,2,5,2,1
2411,2020/05/21,3,927,3,7,1,3
2412,2023/04/07,4,927,3,2,2,12
2413,2022/06/18,3,928,1,5,3,4
2414,2020/09/04,2,929,1,7,3,3
2415,2020/01/03,4,929,3,7,2,6
2416,2022/11/18,5,929,3,7,3,7
2417,2020/09/12,1,929,3,6,1,2
2418,2021/01/31,2,929,2,1,1,12
2419,2023/10/09,1,930,1,4,2,5
2420,2021/12/01,1,931,4,5,3,9
2421,2021/11/21,5,931,3,6,3,6
2422,2021/07/11,2,932,1,4,3,6
2423,2020/01/11,3,932,4,2,2,11
2424,2023/11/16,3,932,2,1,1,11
2425,2021/10/11,1,933,3,4,1,9
2426,2021/03/13,4,935,3,4,3,2
2427,2021/10/30,4,935,2,7,1,8
2428,2021/01/23,1,936,2,6,1,8
2429,2023/06/28,4,936,1,5,3,6
2430,2022/01/14,1,936,1,1,1,12
2431,2022/06/08,5,936,2,2,1,11
2432,2021/04/23,3,936,2,5,2,8
2433,2021/10/25,4,938,1,7,1,6
2434,2020/01/13,2,938,2,5,2,1
2435,2021/03/12,1,938,3,4,2,6
2436,2023/06/04,3,938,1,4,1,7
2437,2020/03/14,5,938,4,4,1,1
2438,2020/06/01,1,940,3,5,1,1
2439,2020/05/02,2,940,3,3,1,9
2440,2022/11/05,5,941,2,6,3,10
2441,2023/06/15,4,941,1,6,2,3
2442,2021/10/14,4,941,1,7,1,5
2443,2021/10/01,1,941,3,7,1,5
2444,2023/09/24,5,941,2,5,1,3
2445,2021/12/25,5,942,3,4,3,8
2446,2021/01/12,4,942,1,1,1,11
2447,2020/02/12,4,942,2,3,1,1
2448,2021/01/01,5,946,1,4,3,8
2449,2021/04/17,2,947,1,5,1,4
2450,2021/09/04,3,947,2,6,1,2
2451,2023/03/22,4,947,3,1,3,11
2452,2023/03/01,3,947,4,5,1,7
2453,2021/06/10,2,949,4,4,1,10
2454,2022/04/26,3,949,1,4,3,4
2455,2021/05/18,3,950,4,2,1,11
2456,2020/01/12,4,950,2,5,1,10
2457,2021/01/06,1,951,4,1,1,12
2458,2022/05/22,1,951,1,3,1,3
2459,2022/09/20,2,951,4,3,1,9
2460,2020/08/12,4,951,4,4,2,8
2461,2021/12/04,5,951,4,3,1,9
2462,2022/12/04,3,953,4,1,1,12
2463,2023/03/20,3,955,3,3,1,2
2464,2023/02/01,4,955,4,3,3,2
2465,2022/02/08,4,955,1,5,2,8
2466,2020/04/16,1,955,3,4,2,3
2467,2022/02/19,4,955,3,6,1,8
2468,2023/06/30,1,956,1,3,3,3
2469,2020/02/22,4,956,2,4,1,3
2470,2023/06/06,2,956,2,4,1,6
2471,2023/04/17,5,956,4,4,1,3
2472,2020/11/14,3,957,1,3,2,7
2473,2023/07/10,3,957,4,2,1,12
2474,2020/10/10,4,958,3,7,1,10
2475,2023/02/09,4,958,4,5,2,6
2476,2021/07/15,4,958,1,4,1,5
2477,2023/01/27,3,958,4,3,1,10
2478,2021/08/26,4,959,3,3,1,9
2479,2020/12/20,5,959,3,2,1,11
2480,2022/05/01,1,959,3,4,1,5
2481,2023/02/11,4,959,4,7,3,5
2482,2023/04/13,5,960,4,4,1,7
2483,2021/08/05,3,961,1,5,3,9
2484,2022/11/11,5,961,3,5,1,3
2485,2023/08/05,4,961,4,3,2,1
2486,2022/03/10,1,961,3,5,1,5
2487,2022/10/01,4,962,2,1,2,11
2488,2020/01/30,5,962,1,5,1,3
2489,2021/06/07,3,963,3,3,1,5
2490,2021/03/27,5,965,4,1,1,11
2491,2020/08/25,3,965,4,7,3,2
2492,2023/06/29,4,965,3,7,1,8
2493,2021/07/29,1,966,4,7,3,10
2494,2021/02/18,5,966,2,1,2,12
2495,2022/08/12,1,966,3,2,2,12
2496,2021/02/19,3,967,1,3,1,5
2497,2022/02/05,1,967,4,4,1,2
2498,2023/01/17,4,967,1,1,1,12
2499,2020/06/11,4,967,3,7,3,5
2500,2020/05/17,4,967,4,3,2,6
2501,2022/08/05,2,969,2,4,1,7
2502,2020/01/09,3,969,1,6,1,10
2503,2021/09/10,3,969,4,7,1,6
2504,2023/09/07,1,970,3,6,1,6
2505,2020/07/02,1,971,2,2,3,11
2506,2020/02/01,5,971,4,6,1,8
2507,2023/09/14,3,971,3,7,1,6
2508,2021/07/13,3,971,4,7,1,7
2509,2020/05/04,1,971,2,3,1,8
2510,2021/06/24,5,972,1,3,1,6
2511,2023/06/18,3,972,2,1,3,11
2512,2023/07/23,1,972,1,3,2,6
2513,2023/06/23,4,972,3,3,1,9
2514,2023/12/13,2,972,1,7,2,3
2515,2020/03/07,2,973,3,4,3,2
2516,2022/05/18,2,973,4,7,1,1
2517,2020/11/30,4,973,2,2,3,12
2518,2020/08/17,3,975,1,2,3,11
2519,2020/02/10,1,976,1,1,3,11
2520,2021/12/17,5,976,4,2,2,11
2521,2022/07/14,3,976,3,2,1,12
2522,2022/04/28,3,976,2,5,2,6
2523,2023/02/06,3,977,4,6,1,10
2524,2023/08/11,1,977,1,4,1,3
2525,2021/08/23,5,977,1,5,1,4
2526,2021/01/27,4,978,2,6,1,10
2527,2021/04/29,2,979,3,3,3,2
2528,2023/08/16,2,979,4,6,1,2
2529,2020/09/22,2,979,3,3,1,2
2530,2023/09/25,5,979,1,2,2,12
2531,2021/07/25,2,979,1,1,3,11
2532,2021/07/09,4,980,4,1,1,12
2533,2020/09/22,3,980,4,3,1,10
2534,2021/02/03,5,980,4,1,1,11
2535,2022/08/14,3,980,3,6,3,4
2536,2021/12/06,3,980,1,4,1,8
2537,2023/07/13,2,983,1,5,1,3
2538,2021/06/15,2,983,2,5,1,9
2539,2023/06/13,3,983,4,6,1,3
2540,2021/11/06,4,983,2,1,1,12
2541,2020/05/18,3,984,1,1,1,12
2542,2021/02/11,5,985,3,5,3,9
2543,2021/10/28,5,985,2,3,1,8
2544,2023/10/03,5,985,4,3,1,5
2545,2022/01/23,1,985,2,1,1,11
2546,2020/02/26,5,985,2,7,3,1
2547,2022/06/10,4,986,1,5,1,2
2548,2020/03/17,3,986,3,2,2,12
2549,2022/02/10,5,986,4,7,1,1
2550,2023/02/21,5,986,1,7,1,10
2551,2021/11/25,5,986,2,4,1,10
2552,2021/09/14,5,987,4,1,1,11
2553,2023/02/14,3,987,1,5,3,4
2554,2023/02/06,2,987,1,2,1,12
2555,2021/09/18,1,987,2,5,1,6
2556,2020/03/27,3,988,4,6,1,8
2557,2021/02/08,3,989,4,4,3,2
2558,2020/10/13,1,991,4,5,2,8
2559,2021/11/01,3,991,2,3,1,9
2560,2023/08/22,1,992,1,3,1,10
2561,2020/02/15,5,992,1,5,1,3
2562,2020/04/03,1,992,4,7,2,9
2563,2020/01/01,5,993,4,2,2,12
2564,2020/03/06,3,993,4,3,1,4
2565,2020/06/11,3,993,2,7,3,10
2566,2022/10/20,2,993,2,7,1,9
2567,2022/10/02,1,994,4,5,1,3
2568,2021/03/25,4,995,2,3,3,3
2569,2021/04/13,4,995,2,5,2,5
2570,2021/05/30,5,995,2,3,1,8
2571,2022/05/23,5,996,1,6,1,8
2572,2021/11/22,4,996,2,4,2,4
2573,2022/09/07,3,998,3,1,3,12
2574,2022/01/18,5,998,1,5,2,9
2575,2022/05/20,1,998,1,5,2,1
2576,2023/05/19,2,998,2,1,3,12
2577,2022/12/01,4,999,4,6,2,9
2578,2020/01/05,5,999,3,7,2,7
2579,2022/01/08,3,999,4,5,1,8
2580,2022/06/08,1,999,3,2,1,12
2581,2023/08/13,3,1000,4,6,1,9
2582,2020/08/31,3,1000,3,2,2,11
2583,2020/09/09,2,1001,1,6,2,8
2584,2022/07/04,2,1001,4,6,1,2
2585,2022/04/03,4,1001,1,2,1,11
2586,2022/06/09,2,1001,4,7,1,8
2587,2021/03/04,2,1001,4,5,3,1
2588,2021/12/29,2,1003,4,6,2,4
2589,2023/10/30,3,1003,4,4,1,6
2590,2023/03/19,5,1003,2,2,2,11
2591,2023/08/20,4,1004,3,3,1,9
2592,2020/12/01,3,1004,3,3,1,1
2593,2021/06/18,5,1004,2,7,1,5
2594,2023/06/15,2,1005,4,3,2,1
2595,2022/08/08,2,1005,1,1,1,11
2596,2021/05/06,1,1005,1,2,1,12
2597,2023/10/16,2,1006,4,3,3,9
2598,2022/02/28,4,1006,2,6,1,2
2599,2020/11/21,5,1008,2,2,1,12
2600,2021/05/12,3,1008,3,4,1,4
2601,2020/08/09,5,1009,2,4,3,4
2602,2023/04/08,4,1009,3,5,1,8
2603,2020/01/14,3,1009,4,5,1,4
2604,2023/04/21,4,1009,2,7,3,1
2605,2020/01/21,3,1009,1,4,3,3
2606,2022/01/03,1,1010,1,3,2,3
2607,2022/12/25,2,1012,1,6,1,3
2608,2022/11/11,2,1013,2,4,1,8
2609,2021/11/25,4,1013,1,6,1,6
2610,2022/10/13,5,1013,2,2,1,11
2611,2021/04/24,2,1014,4,1,3,11
2612,2021/02/12,1,1014,3,4,1,4
2613,2022/01/14,4,1014,2,7,3,10
2614,2020/11/24,3,1014,2,2,2,12
2615,2022/10/16,4,1016,2,1,1,12
2616,2021/07/21,4,1016,2,2,3,11
2617,2022/11/26,3,1016,2,5,1,6
2618,2020/11/03,3,1016,2,5,1,5
2619,2022/08/25,5,1017,4,4,1,9
2620,2020/09/04,1,1017,3,4,3,6
2621,2021/09/10,2,1018,2,2,2,12
2622,2021/04/24,4,1018,3,5,3,4
2623,2023/11/26,1,1018,1,2,1,12
2624,2021/04/06,4,1019,1,7,1,6
2625,2023/02/26,5,1019,4,6,2,2
2626,2022/12/11,5,1019,1,4,1,4
2627,2020/01/28,5,1020,3,5,1,9
2628,2021/05/23,1,1020,1,4,2,2
2629,2023/09/29,3,1021,1,7,1,6
2630,2021/02/14,1,1022,2,1,1,11
2631,2020/02/12,2,1022,3,4,1,4
2632,2020/10/20,2,1022,4,3,2,4
2633,2021/02/20,4,1023,3,6,1,2
2634,2023/07/06,4,1024,3,5,2,2
2635,2021/10/11,1,1024,3,2,1,11
2636,2022/06/20,3,1024,3,7,1,5
2637,2020/02/19,4,1024,3,7,3,7
2638,2022/09/28,5,1024,3,3,3,7
2639,2020/11/30,5,1025,3,3,2,1
2640,2020/11/04,5,1025,2,2,1,12
2641,2020/07/28,3,1025,3,1,1,12
2642,2022/03/13,3,1026,2,7,2,9
2643,2020/07/16,5,1026,1,3,3,4
2644,2023/06/26,3,1027,3,1,1,11
2645,2023/04/10,3,1029,2,2,1,12
2646,2022/05/31,1,1029,4,7,1,2
2647,2022/08/17,1,1029,4,5,3,1
2648,2021/04/24,1,1031,3,5,1,3
2649,2021/10/12,1,1031,3,3,1,4
2650,2021/10/01,3,1031,4,7,2,5
2651,2022/11/21,3,1031,3,4,3,6
2652,2022/06/13,1,1033,1,1,3,12
2653,2022/05/27,4,1033,4,4,1,3
2654,2023/01/16,1,1033,2,3,3,8
2655,2022/08/17,1,1033,3,7,3,7
2656,2023/12/11,3,1034,3,3,2,1
2657,2020/08/05,3,1034,2,6,2,4
2658,2022/03/04,1,1035,2,7,1,8
2659,2023/06/17,2,1035,2,5,3,8
2660,2021/08/12,1,1036,3,4,2,2
2661,2023/04/27,4,1036,2,2,1,12
2662,2023/02/22,1,1037,3,5,1,2
2663,2020/01/02,5,1037,1,3,1,10
2664,2021/07/21,3,1037,1,7,1,2
2665,2022/06/23,4,1037,2,3,3,1
2666,2020/02/16,1,1037,4,3,2,8
2667,2022/11/03,2,1038,3,3,3,8
2668,2020/05/25,4,1038,4,1,2,12
2669,2022/02/24,1,1038,2,7,1,5
2670,2023/02/18,3,1038,3,7,3,10
2671,2022/12/27,5,1039,2,2,1,12
2672,2023/03/31,1,1039,4,2,1,11
2673,2020/05/13,5,1039,1,5,3,5
2674,2020/03/26,1,1040,3,3,2,8
2675,2021/07/28,2,1040,1,7,3,5
2676,2023/05/10,3,1040,2,2,1,11
2677,2023/10/23,2,1041,3,5,2,9
2678,2020/07/07,5,1041,4,6,1,1
2679,2021/04/07,5,1041,2,3,2,7
2680,2022/10/22,5,1041,4,7,3,2
2681,2021/07/08,2,1042,4,7,1,2
2682,2020/04/13,2,1042,4,3,1,5
2683,2020/06/16,2,1043,1,2,2,11
2684,2021/10/16,5,1043,1,4,1,7
2685,2023/07/11,1,1043,1,2,1,12
2686,2022/02/11,3,1043,1,5,1,5
2687,2023/03/11,5,1043,3,2,2,11
2688,2020/09/05,1,1044,3,3,1,1
2689,2021/07/15,3,1044,3,1,2,11
2690,2022/10/29,5,1045,4,2,3,12
2691,2022/12/25,3,1045,1,5,2,7
2692,2022/03/20,1,1045,1,3,3,8
2693,2023/08/25,1,1045,2,4,3,8
2694,2023/02/06,2,1045,2,7,1,9
2695,2022/07/09,1,1047,4,7,1,7
2696,2023/07/01,4,1047,2,5,1,1
2697,2022/12/29,4,1047,3,5,1,9
2698,2022/11/07,4,1047,3,2,2,11
2699,2020/05/09,4,1047,2,7,3,7
2700,2023/11/16,4,1048,3,5,2,9
2701,2021/03/03,2,1048,3,4,1,3
2702,2020/05/03,2,1048,3,4,1,6
2703,2022/11/10,2,1050,4,4,1,9
2704,2021/08/19,1,1050,3,1,1,11
2705,2021/08/20,3,1050,1,5,1,4
2706,2022/07/20,2,1050,4,1,1,11
2707,2021/12/22,3,1050,1,1,1,12
2708,2022/09/08,1,1051,1,2,1,12
2709,2021/04/22,1,1051,4,5,1,7
2710,2021/01/28,1,1051,1,3,3,5
2711,2020/02/14,3,1051,2,4,1,7
2712,2020/08/06,5,1052,4,1,2,11
2713,2023/09/09,2,1052,4,6,2,7
2714,2023/03/18,1,1052,2,7,3,1
2715,2020/12/14,1,1053,2,7,1,6
2716,2020/07/02,1,1053,3,3,1,2
2717,2020/01/19,4,1053,3,3,2,9
2718,2020/05/18,4,1054,4,6,2,9
2719,2021/09/05,3,1054,1,5,1,2
2720,2023/07/14,1,1054,3,6,1,8
2721,2021/08/21,4,1054,3,3,1,10
2722,2021/02/16,5,1055,2,5,1,6
2723,2021/01/14,3,1055,3,1,3,12
2724,2021/01/25,1,1055,4,4,2,10
2725,2020/10/07,4,1055,1,1,1,11
2726,2023/07/14,4,1056,1,1,3,12
2727,2020/09/26,4,1057,4,5,1,10
2728,2020/09/09,1,1057,1,3,3,9
2729,2021/11/17,5,1057,1,7,2,10
2730,2023/12/14,5,1058,4,3,1,3
2731,2021/08/19,3,1058,2,7,2,7
2732,2023/10/15,3,1059,1,7,1,5
2733,2022/11/10,3,1059,3,2,1,12
2734,2020/07/26,4,1059,1,7,1,6
2735,2020/08/23,1,1060,4,6,2,10
2736,2020/02/10,5,1060,2,7,1,5
2737,2023/09/07,1,1060,4,2,1,11
2738,2020/06/05,3,1061,1,5,1,9
2739,2022/10/09,5,1061,4,7,1,1
2740,2022/06/15,1,1061,1,1,1,11
2741,2022/06/04,1,1062,1,2,1,12
2742,2023/06/09,2,1063,2,3,1,7
2743,2021/07/15,3,1064,4,7,3,5
2744,2022/12/31,1,1064,1,6,1,9
2745,2021/03/04,3,1065,2,1,1,12
2746,2023/02/02,5,1065,2,5,2,2
2747,2022/12/01,1,1065,3,3,1,10
2748,2023/10/26,5,1066,4,4,1,3
2749,2020/07/21,5,1066,4,1,2,11
2750,2021/03/31,2,1066,3,6,2,8
2751,2023/02/27,2,1066,2,6,1,2
2752,2020/05/25,2,1068,3,2,1,12
2753,2023/06/12,3,1068,4,2,2,11
2754,2023/02/27,1,1069,1,4,1,8
2755,2020/08/07,5,1071,2,4,1,2
2756,2023/11/15,1,1071,3,5,3,7
2757,2022/05/07,1,1071,1,2,1,11
2758,2020/07/09,5,1072,3,2,3,11
2759,2022/09/10,2,1072,3,2,1,11
2760,2020/07/25,3,1072,4,2,3,12
2761,2023/07/16,5,1072,2,4,2,9
2762,2021/08/03,2,1073,1,3,1,9
2763,2022/05/07,4,1074,3,1,3,11
2764,2023/11/21,5,1074,4,5,2,9
2765,2021/11/27,2,1074,2,5,1,10
2766,2021/02/06,2,1074,3,6,1,4
2767,2020/05/06,2,1075,3,5,1,5
2768,2023/12/08,1,1075,1,6,1,4
2769,2020/09/18,1,1075,2,6,1,5
2770,2022/11/28,1,1076,1,1,3,11
2771,2020/03/24,3,1076,4,3,1,9
2772,2021/01/18,4,1077,4,1,1,11
2773,2021/05/17,5,1077,3,5,2,7
2774,2023/09/29,3,1078,4,7,1,3
2775,2023/03/30,2,1079,2,1,1,12
2776,2020/09/18,3,1080,4,3,2,10
2777,2023/03/04,3,1080,1,4,1,1
2778,2020/11/09,1,1080,2,3,1,4
2779,2023/04/23,3,1080,4,3,1,5
2780,2023/05/21,2,1080,1,3,2,2
2781,2021/12/13,4,1081,3,1,2,12
2782,2022/01/17,2,1081,4,7,1,5
2783,2020/09/26,1,1081,2,6,2,1
2784,2021/10/23,3,1082,2,5,1,5
2785,2020/01/17,1,1082,2,6,1,3
2786,2021/05/31,2,1082,2,2,1,12
2787,2022/06/18,5,1082,2,1,1,11
2788,2023/02/01,2,1083,3,2,1,11
2789,2020/11/20,5,1084,3,1,3,11
2790,2021/07/28,2,1084,2,1,1,12
2791,2021/12/23,3,1087,4,7,1,1
2792,2023/02/02,5,1087,3,4,2,8
2793,2021/08/04,2,1087,2,4,3,4
2794,2022/08/30,5,1088,3,7,1,5
2795,2022/09/14,4,1088,3,3,1,2
2796,2020/05/25,2,1088,2,7,1,1
2797,2021/07/06,3,1089,2,5,3,4
2798,2020/04/05,2,1089,3,5,1,3
2799,2020/01/06,5,1089,4,5,2,7
2800,2020/03/09,1,1090,2,4,2,5
2801,2021/12/16,2,1090,1,4,1,8
2802,2020/08/25,1,1090,4,1,3,11
2803,2023/01/07,4,1091,2,1,3,12
2804,2021/07/27,2,1091,4,3,3,4
2805,2023/06/05,5,1091,1,2,2,12
2806,2020/08/24,1,1091,2,1,3,11
2807,2020/05/29,5,1091,2,1,1,11
2808,2023/02/27,3,1092,4,1,1,11
2809,2021/05/28,5,1092,3,1,1,11
2810,2023/06/30,4,1092,3,5,1,7
2811,2022/09/12,2,1092,3,7,2,8
2812,2021/12/25,3,1093,2,4,2,9
2813,2021/05/21,2,1093,4,6,1,10
2814,2020/09/12,5,1095,4,7,3,2
2815,2020/08/16,2,1095,4,1,1,12
2816,2023/03/19,4,1096,4,6,3,4
2817,2023/03/20,5,1096,2,4,3,6
2818,2022/10/15,2,1096,2,6,3,5
2819,2020/12/06,4,1096,2,3,2,2
2820,2023/07/07,5,1096,4,2,3,11
2821,2020/07/03,4,1097,2,3,1,2
2822,2020/01/01,3,1097,4,1,1,12
2823,2021/06/01,5,1098,3,2,2,12
2824,2023/07/11,3,1098,2,7,1,10
2825,2020/12/12,4,1098,2,4,3,9
2826,2023/04/11,1,1099,2,4,2,5
2827,2023/05/24,2,1099,4,4,1,10
2828,2020/06/07,2,1099,2,1,3,11
2829,2022/07/15,2,1099,1,6,1,7
2830,2020/10/26,4,1100,4,3,3,1
2831,2021/05/16,3,1100,3,1,1,12
2832,2020/02/18,3,1102,1,3,1,7
2833,2023/08/14,4,1102,3,1,1,11
2834,2023/02/17,3,1102,2,4,1,10
2835,2021/10/14,1,1102,2,5,3,5
2836,2020/06/10,1,1103,4,2,3,11
2837,2023/10/30,1,1103,4,5,2,9
2838,2023/01/07,5,1106,1,7,1,9
2839,2020/12/23,4,1106,2,3,1,6
2840,2022/05/21,3,1106,4,4,1,5
2841,2021/08/08,1,1106,2,4,1,3
2842,2021/04/23,4,1106,4,3,2,2
2843,2023/09/19,3,1107,2,1,2,11
2844,2021/11/23,3,1107,1,7,1,6
2845,2023/11/24,1,1107,4,4,2,2
2846,2020/01/28,5,1107,3,3,3,9
2847,2023/03/07,1,1107,3,7,2,3
2848,2020/02/01,2,1108,2,3,1,7
2849,2021/06/24,5,1108,3,1,2,11
2850,2021/05/26,5,1108,2,3,1,10
2851,2022/03/27,3,1109,2,2,1,12
