ID_Cliente,Nome,CPF,Data_Nascimento,UF
2397,Nome02397,CPF02397,2003/11/22,AL
2398,Nome02398,CPF02398,1994/09/01,BA
2399,Nome02399,CPF02399,2005/05/29,PI
2400,Nome02400,CPF02400,2002/02/01,RR
2401,Nome02401,CPF02401,1973/11/15,PB
2402,Nome02402,CPF02402,1962/01/02,RR
2403,Nome02403,CPF02403,1963/03/31,SC
2404,Nome02404,CPF02404,1962/12/03,RR
2405,Nome02405,CPF02405,2005/05/19,SE
2406,Nome02406,CPF02406,1979/07/14,PI
2407,Nome02407,CPF02407,1998/03/15,RO
2408,Nome02408,CPF02408,1990/08/01,RJ
2409,Nome02409,CPF02409,1979/12/19,PB
2410,Nome02410,CPF02410,1981/10/12,PR
2411,Nome02411,CPF02411,1965/12/15,AM
2412,Nome02412,CPF02412,1961/10/18,SC
2413,Nome02413,CPF02413,1966/02/26,TO
2414,Nome02414,CPF02414,1970/05/29,AM
2415,Nome02415,CPF02415,1970/08/06,PI
2416,Nome02416,CPF02416,1984/05/14,RR
2417,Nome02417,CPF02417,1993/09/08,RS
2418,Nome02418,CPF02418,1985/11/26,SE
2419,Nome02419,CPF02419,1976/11/10,AM
2420,Nome02420,CPF02420,1988/10/10,PI
2421,Nome02421,CPF02421,1961/04/06,RS
2422,Nome02422,CPF02422,1984/07/20,MG
2423,Nome02423,CPF02423,1978/05/24,PB
2424,Nome02424,CPF02424,1988/04/17,MA
2425,Nome02425,CPF02425,1980/10/27,SE
2426,Nome02426,CPF02426,1970/11/30,BA
2427,Nome02427,CPF02427,1982/05/13,SE
2428,Nome02428,CPF02428,1986/01/25,MG
2429,Nome02429,CPF02429,1983/11/04,SC
2430,Nome02430,CPF02430,1975/04/13,RO
2431,Nome02431,CPF02431,1989/01/21,TO
2432,Nome02432,CPF02432,1964/02/03,PE
2433,Nome02433,CPF02433,1999/01/20,PI
2434,Nome02434,CPF02434,1959/09/23,GO
2435,Nome02435,CPF02435,2004/03/18,PR
2436,Nome02436,CPF02436,1978/06/26,SP
2437,Nome02437,CPF02437,1989/07/03,PE
2438,Nome02438,CPF02438,1975/11/13,PB
2439,Nome02439,CPF02439,2003/08/30,AM
2440,Nome02440,CPF02440,1970/03/19,RS
2441,Nome02441,CPF02441,1961/01/26,PA
2442,Nome02442,CPF02442,2001/05/17,RJ
2443,Nome02443,CPF02443,2002/12/31,RS
2444,Nome02444,CPF02444,1965/12/17,RJ
2445,Nome02445,CPF02445,1987/01/15,PE
2446,Nome02446,CPF02446,1997/04/12,MG
2447,Nome02447,CPF02447,1983/06/10,ES
2448,Nome02448,CPF02448,1967/03/08,GO
2449,Nome02449,CPF02449,1982/12/11,RO
2450,Nome02450,CPF02450,1980/01/18,PA
2451,Nome02451,CPF02451,2006/05/18,RN
2452,Nome02452,CPF02452,1971/09/07,PB
2453,Nome02453,CPF02453,1974/09/04,PE
2454,Nome02454,CPF02454,1996/03/06,MS
2455,Nome02455,CPF02455,1975/01/02,RR
2456,Nome02456,CPF02456,1964/11/20,RR
2457,Nome02457,CPF02457,1970/09/19,MG
2458,Nome02458,CPF02458,1982/12/17,PA
2459,Nome02459,CPF02459,1978/08/07,AM
2460,Nome02460,CPF02460,1966/01/12,RS
2461,Nome02461,CPF02461,1966/04/09,AC
2462,Nome02462,CPF02462,1992/04/14,ES
2463,Nome02463,CPF02463,1986/01/21,MA
2464,Nome02464,CPF02464,1988/08/16,DF
2465,Nome02465,CPF02465,1966/05/07,NA
2466,Nome02466,CPF02466,1969/06/30,SE
2467,Nome02467,CPF02467,1977/06/23,PI
2468,Nome02468,CPF02468,1995/03/20,PR
2469,Nome02469,CPF02469,1997/03/15,AC
2470,Nome02470,CPF02470,1999/09/02,DF
2471,Nome02471,CPF02471,1981/02/09,PE
2472,Nome02472,CPF02472,2004/09/12,RJ
2473,Nome02473,CPF02473,1983/04/13,RS
2474,Nome02474,CPF02474,1968/03/24,PA
2475,Nome02475,CPF02475,1963/08/08,RR
2476,Nome02476,CPF02476,1973/11/21,MS
2477,Nome02477,CPF02477,1984/02/08,AL
2478,Nome02478,CPF02478,1976/05/23,RJ
2479,Nome02479,CPF02479,1982/12/19,PB
2480,Nome02480,CPF02480,1997/07/24,RN
2481,Nome02481,CPF02481,1991/06/20,PA
2482,Nome02482,CPF02482,2003/08/11,RR
2483,Nome02483,CPF02483,1985/03/05,RR
2484,Nome02484,CPF02484,1973/10/23,MA
2485,Nome02485,CPF02485,1978/02/09,PA
2486,Nome02486,CPF02486,1996/07/03,SC
2487,Nome02487,CPF02487,1983/02/11,GO
2488,Nome02488,CPF02488,1985/04/20,SC
2489,Nome02489,CPF02489,1971/09/23,TO
2490,Nome02490,CPF02490,1966/07/29,MT
2491,Nome02491,CPF02491,2005/01/20,AL
2492,Nome02492,CPF02492,2004/05/15,MG
2493,Nome02493,CPF02493,1961/03/15,NA
2494,Nome02494,CPF02494,1995/12/20,MT
2495,Nome02495,CPF02495,1994/09/13,RJ
2496,Nome02496,CPF02496,1963/10/06,SC
2497,Nome02497,CPF02497,1983/08/28,TO
2498,Nome02498,CPF02498,1987/07/01,PB
2499,Nome02499,CPF02499,1974/10/05,AC
2500,Nome02500,CPF02500,1988/03/25,PA
2501,Nome02501,CPF02501,1961/03/27,DF
2502,Nome02502,CPF02502,1965/03/14,AC
2503,Nome02503,CPF02503,1979/05/06,SP
2504,Nome02504,CPF02504,2000/07/14,DF
2505,Nome02505,CPF02505,1975/12/25,RS
2506,Nome02506,CPF02506,1980/09/29,RO
2507,Nome02507,CPF02507,1959/10/18,PI
2508,Nome02508,CPF02508,1961/10/22,RR
2509,Nome02509,CPF02509,1962/10/20,RJ
2510,Nome02510,CPF02510,1997/04/21,AL
2511,Nome02511,CPF02511,1965/02/11,PB
2512,Nome02512,CPF02512,1965/02/18,MT
2513,Nome02513,CPF02513,1992/08/26,AC
2514,Nome02514,CPF02514,1984/11/29,TO
2515,Nome02515,CPF02515,2000/03/02,ES
2516,Nome02516,CPF02516,2004/05/25,MS
2517,Nome02517,CPF02517,2004/10/12,RO
2518,Nome02518,CPF02518,1982/05/20,MS
2519,Nome02519,CPF02519,1982/07/14,ES
2520,Nome02520,CPF02520,1995/03/22,AL
2521,Nome02521,CPF02521,1999/09/20,MG
2522,Nome02522,CPF02522,1963/06/08,DF
2523,Nome02523,CPF02523,1968/06/05,AL
2524,Nome02524,CPF02524,2001/01/10,AM
2525,Nome02525,CPF02525,1996/08/22,ES
2526,Nome02526,CPF02526,2002/05/01,MT
2527,Nome02527,CPF02527,2004/05/31,BA
2528,Nome02528,CPF02528,1992/01/19,SC
2529,Nome02529,CPF02529,1965/11/06,SC
2530,Nome02530,CPF02530,1961/06/08,SP
2531,Nome02531,CPF02531,1971/07/05,RO
2532,Nome02532,CPF02532,1976/02/09,CE
2533,Nome02533,CPF02533,1980/07/14,SE
2534,Nome02534,CPF02534,1997/06/08,MS
2535,Nome02535,CPF02535,1999/11/27,RO
2536,Nome02536,CPF02536,1984/09/26,MT
2537,Nome02537,CPF02537,1978/04/02,PI
2538,Nome02538,CPF02538,1980/05/22,AC
2539,Nome02539,CPF02539,1995/01/14,MT
2540,Nome02540,CPF02540,1969/03/17,RO
2541,Nome02541,CPF02541,1999/12/15,DF
2542,Nome02542,CPF02542,1994/02/16,BA
2543,Nome02543,CPF02543,1977/04/01,BA
2544,Nome02544,CPF02544,1991/02/22,RR
2545,Nome02545,CPF02545,1992/06/13,CE
2546,Nome02546,CPF02546,1964/12/06,AL
2547,Nome02547,CPF02547,2000/07/12,RR
2548,Nome02548,CPF02548,1976/12/09,PA
2549,Nome02549,CPF02549,1983/11/25,MS
2550,Nome02550,CPF02550,1968/10/03,CE
2551,Nome02551,CPF02551,1967/02/22,MS
2552,Nome02552,CPF02552,1998/03/04,SP
2553,Nome02553,CPF02553,1978/05/16,RO
2554,Nome02554,CPF02554,1965/11/06,SC
2555,Nome02555,CPF02555,2004/03/18,MA
2556,Nome02556,CPF02556,1993/05/26,MG
2557,Nome02557,CPF02557,1988/08/13,MA
2558,Nome02558,CPF02558,1980/10/23,CE
2559,Nome02559,CPF02559,1980/09/13,CE
2560,Nome02560,CPF02560,1979/01/12,MG
2561,Nome02561,CPF02561,2005/05/09,ES
2562,Nome02562,CPF02562,1972/09/27,PE
2563,Nome02563,CPF02563,1993/05/30,ES
2564,Nome02564,CPF02564,2001/01/20,ES
2565,Nome02565,CPF02565,1994/01/02,PE
2566,Nome02566,CPF02566,1986/09/06,SP
2567,Nome02567,CPF02567,1970/04/06,PB
2568,Nome02568,CPF02568,1959/08/21,MS
2569,Nome02569,CPF02569,1977/05/23,ES
2570,Nome02570,CPF02570,1971/09/12,AL
2571,Nome02571,CPF02571,1981/10/31,MG
2572,Nome02572,CPF02572,2004/04/19,RJ
2573,Nome02573,CPF02573,1968/02/24,SC
2574,Nome02574,CPF02574,1964/04/24,RN
2575,Nome02575,CPF02575,1974/10/15,SP
2576,Nome02576,CPF02576,1989/02/25,SP
2577,Nome02577,CPF02577,1992/03/13,BA
2578,Nome02578,CPF02578,1959/12/07,RN
2579,Nome02579,CPF02579,1997/09/17,MG
2580,Nome02580,CPF02580,1963/05/21,MT
2581,Nome02581,CPF02581,1965/12/03,AP
2582,Nome02582,CPF02582,1994/08/02,MA
2583,Nome02583,CPF02583,1984/03/16,MS
2584,Nome02584,CPF02584,1983/04/11,PE
2585,Nome02585,CPF02585,2004/03/31,RS
2586,Nome02586,CPF02586,1982/06/05,DF
2587,Nome02587,CPF02587,1987/06/28,RS
2588,Nome02588,CPF02588,1967/10/25,ES
2589,Nome02589,CPF02589,1982/07/06,AC
2590,Nome02590,CPF02590,2003/04/23,NA
2591,Nome02591,CPF02591,1964/07/12,SC
2592,Nome02592,CPF02592,1978/04/13,NA
2593,Nome02593,CPF02593,2003/01/10,MA
2594,Nome02594,CPF02594,1981/04/03,RR
2595,Nome02595,CPF02595,2005/01/17,PB
2596,Nome02596,CPF02596,1966/12/02,TO
2597,Nome02597,CPF02597,2006/04/14,GO
2598,Nome02598,CPF02598,2003/08/20,MT
2599,Nome02599,CPF02599,1996/02/23,PE
2600,Nome02600,CPF02600,2002/01/17,MT
2601,Nome02601,CPF02601,1996/06/27,SE
2602,Nome02602,CPF02602,1999/11/12,RR
2603,Nome02603,CPF02603,1995/12/04,RJ
2604,Nome02604,CPF02604,2004/04/03,NA
2605,Nome02605,CPF02605,1991/11/28,AC
2606,Nome02606,CPF02606,1972/09/08,SE
2607,Nome02607,CPF02607,1980/12/07,ES
2608,Nome02608,CPF02608,1998/05/24,MT
2609,Nome02609,CPF02609,1993/11/03,PB
2610,Nome02610,CPF02610,1991/06/07,PE
2611,Nome02611,CPF02611,1999/08/21,AP
2612,Nome02612,CPF02612,1986/06/15,GO
2613,Nome02613,CPF02613,1990/08/15,DF
2614,Nome02614,CPF02614,1962/12/26,SC
2615,Nome02615,CPF02615,1998/06/10,SC
2616,Nome02616,CPF02616,1981/12/15,MT
2617,Nome02617,CPF02617,1975/08/24,AC
2618,Nome02618,CPF02618,1961/05/11,MA
2619,Nome02619,CPF02619,1997/05/29,AL
2620,Nome02620,CPF02620,1962/02/01,SC
2621,Nome02621,CPF02621,1985/03/22,MG
2622,Nome02622,CPF02622,1970/05/06,PB
2623,Nome02623,CPF02623,2002/02/25,DF
2624,Nome02624,CPF02624,1997/10/17,PA
2625,Nome02625,CPF02625,1984/09/04,RJ
2626,Nome02626,CPF02626,2002/04/04,DF
2627,Nome02627,CPF02627,1963/03/03,SE
2628,Nome02628,CPF02628,1985/03/05,RO
2629,Nome02629,CPF02629,2006/01/05,CE
2630,Nome02630,CPF02630,1968/03/20,TO
2631,Nome02631,CPF02631,1963/04/23,NA
2632,Nome02632,CPF02632,1994/06/04,PI
2633,Nome02633,CPF02633,1963/06/06,CE
2634,Nome02634,CPF02634,1981/12/20,DF
2635,Nome02635,CPF02635,1996/09/09,SC
2636,Nome02636,CPF02636,2004/09/06,SP
2637,Nome02637,CPF02637,1992/11/28,SE
2638,Nome02638,CPF02638,1966/01/12,MG
2639,Nome02639,CPF02639,1980/05/14,PA
2640,Nome02640,CPF02640,1988/12/22,RJ
2641,Nome02641,CPF02641,1999/09/15,NA
2642,Nome02642,CPF02642,1969/05/22,PB
2643,Nome02643,CPF02643,1983/02/06,DF
2644,Nome02644,CPF02644,1984/09/30,AM
2645,Nome02645,CPF02645,1985/11/24,AL
2646,Nome02646,CPF02646,1988/03/04,PR
2647,Nome02647,CPF02647,1991/11/22,RO
2648,Nome02648,CPF02648,1997/02/20,AC
2649,Nome02649,CPF02649,1973/09/05,MS
2650,Nome02650,CPF02650,1976/06/02,SC
2651,Nome02651,CPF02651,1982/01/10,SP
2652,Nome02652,CPF02652,1990/06/08,RJ
2653,Nome02653,CPF02653,1994/02/26,CE
2654,Nome02654,CPF02654,1986/07/11,AC
2655,Nome02655,CPF02655,2003/06/15,DF
2656,Nome02656,CPF02656,1984/05/25,RR
2657,Nome02657,CPF02657,1963/10/24,SP
2658,Nome02658,CPF02658,2005/03/07,AL
2659,Nome02659,CPF02659,1980/01/01,DF
2660,Nome02660,CPF02660,2003/05/20,BA
2661,Nome02661,CPF02661,1980/06/04,SE
2662,Nome02662,CPF02662,1986/12/19,PR
2663,Nome02663,CPF02663,2005/11/01,PI
2664,Nome02664,CPF02664,2000/10/15,PB
2665,Nome02665,CPF02665,1974/06/21,PR
2666,Nome02666,CPF02666,2003/07/20,ES
2667,Nome02667,CPF02667,1975/06/19,MG
2668,Nome02668,CPF02668,1976/11/24,PB
2669,Nome02669,CPF02669,2002/08/04,RO
2670,Nome02670,CPF02670,1984/05/20,MG
2671,Nome02671,CPF02671,1983/04/19,DF
2672,Nome02672,CPF02672,2001/12/20,AM
2673,Nome02673,CPF02673,2001/07/07,GO
2674,Nome02674,CPF02674,1996/06/07,DF
2675,Nome02675,CPF02675,1994/03/31,AC
2676,Nome02676,CPF02676,1971/11/08,PI
2677,Nome02677,CPF02677,1971/12/28,DF
2678,Nome02678,CPF02678,2006/06/29,MA
2679,Nome02679,CPF02679,1974/05/12,SC
2680,Nome02680,CPF02680,1994/09/25,DF
2681,Nome02681,CPF02681,1964/07/10,AC
2682,Nome02682,CPF02682,1986/09/13,DF
2683,Nome02683,CPF02683,2004/05/07,NA
2684,Nome02684,CPF02684,2004/08/21,AL
2685,Nome02685,CPF02685,1993/01/18,ES
2686,Nome02686,CPF02686,1969/06/11,RR
2687,Nome02687,CPF02687,2006/03/23,RO
2688,Nome02688,CPF02688,1968/08/19,MT
2689,Nome02689,CPF02689,2004/01/19,MS
2690,Nome02690,CPF02690,1994/08/26,PA
2691,Nome02691,CPF02691,1988/07/07,RS
2692,Nome02692,CPF02692,2000/04/05,RJ
2693,Nome02693,CPF02693,1992/11/03,DF
2694,Nome02694,CPF02694,1969/03/25,RR
2695,Nome02695,CPF02695,1983/12/27,MS
2696,Nome02696,CPF02696,1981/09/15,NA
2697,Nome02697,CPF02697,1964/06/25,PR
2698,Nome02698,CPF02698,1969/09/17,RJ
2699,Nome02699,CPF02699,1996/05/29,DF
2700,Nome02700,CPF02700,1963/11/11,PB
2701,Nome02701,CPF02701,2001/05/25,RR
2702,Nome02702,CPF02702,1995/02/20,RO
2703,Nome02703,CPF02703,1969/12/28,PB
2704,Nome02704,CPF02704,1988/09/09,TO
2705,Nome02705,CPF02705,1971/02/23,RS
2706,Nome02706,CPF02706,1965/09/25,RJ
2707,Nome02707,CPF02707,1993/08/11,ES
2708,Nome02708,CPF02708,1976/11/02,DF
2709,Nome02709,CPF02709,1998/03/02,DF
2710,Nome02710,CPF02710,1996/10/03,CE
2711,Nome02711,CPF02711,2004/08/18,RR
2712,Nome02712,CPF02712,1995/08/10,PR
2713,Nome02713,CPF02713,1977/10/30,MA
2714,Nome02714,CPF02714,1961/06/09,SP
2715,Nome02715,CPF02715,1975/04/10,PE
2716,Nome02716,CPF02716,1989/09/09,GO
2717,Nome02717,CPF02717,1981/08/25,NA
2718,Nome02718,CPF02718,1983/05/25,ES
2719,Nome02719,CPF02719,1994/01/26,ES
2720,Nome02720,CPF02720,1960/02/10,RO
2721,Nome02721,CPF02721,1980/06/07,SC
2722,Nome02722,CPF02722,1990/01/30,GO
2723,Nome02723,CPF02723,1990/10/31,MT
2724,Nome02724,CPF02724,1997/12/07,PR
2725,Nome02725,CPF02725,1997/08/19,TO
2726,Nome02726,CPF02726,1997/02/03,PR
2727,Nome02727,CPF02727,1987/11/23,ES
2728,Nome02728,CPF02728,1965/08/22,MS
2729,Nome02729,CPF02729,1970/04/23,PE
2730,Nome02730,CPF02730,1978/10/17,AC
2731,Nome02731,CPF02731,1997/11/18,PA
2732,Nome02732,CPF02732,1993/03/13,AP
2733,Nome02733,CPF02733,1992/07/20,PE
2734,Nome02734,CPF02734,1964/08/19,PB
2735,Nome02735,CPF02735,1982/12/20,MG
2736,Nome02736,CPF02736,1992/02/06,MG
2737,Nome02737,CPF02737,1982/06/17,MS
2738,Nome02738,CPF02738,1968/04/23,GO
2739,Nome02739,CPF02739,1987/01/28,ES
2740,Nome02740,CPF02740,1961/11/08,AL
2741,Nome02741,CPF02741,2003/11/11,SE
2742,Nome02742,CPF02742,1996/04/05,BA
2743,Nome02743,CPF02743,1985/10/09,MS
2744,Nome02744,CPF02744,2002/11/23,AM
2745,Nome02745,CPF02745,1962/04/29,TO
2746,Nome02746,CPF02746,1971/06/02,ES
2747,Nome02747,CPF02747,2004/12/29,DF
2748,Nome02748,CPF02748,1977/10/04,ES
2749,Nome02749,CPF02749,1997/08/03,RJ
2750,Nome02750,CPF02750,1963/04/23,MT
2751,Nome02751,CPF02751,1997/09/19,MT
2752,Nome02752,CPF02752,1968/01/31,AM
2753,Nome02753,CPF02753,1968/01/23,AC
2754,Nome02754,CPF02754,1984/01/30,CE
2755,Nome02755,CPF02755,2002/04/23,RS
2756,Nome02756,CPF02756,1982/03/08,SP
2757,Nome02757,CPF02757,1986/02/26,PR
2758,Nome02758,CPF02758,1964/09/19,PE
2759,Nome02759,CPF02759,2002/11/19,MS
2760,Nome02760,CPF02760,1961/01/30,AM
2761,Nome02761,CPF02761,1961/10/23,RS
2762,Nome02762,CPF02762,2001/10/23,RR
2763,Nome02763,CPF02763,1976/10/02,AC
2764,Nome02764,CPF02764,1986/09/20,SC
2765,Nome02765,CPF02765,1965/03/28,MT
2766,Nome02766,CPF02766,1967/07/27,TO
2767,Nome02767,CPF02767,1981/08/21,ES
2768,Nome02768,CPF02768,1978/09/25,BA
2769,Nome02769,CPF02769,1980/05/18,TO
2770,Nome02770,CPF02770,1995/03/14,MT
2771,Nome02771,CPF02771,1970/10/09,MT
2772,Nome02772,CPF02772,2006/05/14,ES
2773,Nome02773,CPF02773,1988/07/22,PR
2774,Nome02774,CPF02774,1994/02/04,AC
2775,Nome02775,CPF02775,1985/09/05,MA
2776,Nome02776,CPF02776,1994/06/23,MA
2777,Nome02777,CPF02777,1977/07/31,MT
2778,Nome02778,CPF02778,1965/04/19,MT
2779,Nome02779,CPF02779,2002/10/25,SE
2780,Nome02780,CPF02780,1990/04/15,SC
2781,Nome02781,CPF02781,1970/09/16,ES
2782,Nome02782,CPF02782,1964/08/28,MG
2783,Nome02783,CPF02783,1974/07/08,SE
2784,Nome02784,CPF02784,2002/06/28,GO
2785,Nome02785,CPF02785,1988/06/19,RN
2786,Nome02786,CPF02786,2001/09/23,AM
2787,Nome02787,CPF02787,1962/08/07,AP
2788,Nome02788,CPF02788,2005/06/17,GO
2789,Nome02789,CPF02789,1963/03/28,AL
2790,Nome02790,CPF02790,2001/08/21,NA
2791,Nome02791,CPF02791,1995/04/13,AC
2792,Nome02792,CPF02792,1980/10/31,AM
2793,Nome02793,CPF02793,1976/12/16,PE
2794,Nome02794,CPF02794,1983/02/14,AC
2795,Nome02795,CPF02795,1972/08/09,PA
2796,Nome02796,CPF02796,1986/06/11,AP
2797,Nome02797,CPF02797,1966/05/05,PE
2798,Nome02798,CPF02798,1968/02/21,RR
2799,Nome02799,CPF02799,1968/01/14,RS
2800,Nome02800,CPF02800,1961/05/26,RS
2801,Nome02801,CPF02801,1982/08/18,RR
2802,Nome02802,CPF02802,1999/06/26,PB
2803,Nome02803,CPF02803,1971/11/16,RJ
2804,Nome02804,CPF02804,1995/09/21,RO
2805,Nome02805,CPF02805,1971/04/19,BA
2806,Nome02806,CPF02806,1961/06/07,SC
2807,Nome02807,CPF02807,1971/01/28,SE
2808,Nome02808,CPF02808,1979/06/08,GO
2809,Nome02809,CPF02809,1994/04/29,RO
2810,Nome02810,CPF02810,1996/10/23,SP
2811,Nome02811,CPF02811,1980/06/27,PB
2812,Nome02812,CPF02812,1995/05/01,MG
2813,Nome02813,CPF02813,1965/02/21,BA
2814,Nome02814,CPF02814,1978/03/19,NA
2815,Nome02815,CPF02815,1963/09/28,PR
2816,Nome02816,CPF02816,1988/09/23,RO
2817,Nome02817,CPF02817,1961/06/01,MS
2818,Nome02818,CPF02818,1973/11/02,PE
2819,Nome02819,CPF02819,1986/02/20,PR
2820,Nome02820,CPF02820,1995/07/31,AL
2821,Nome02821,CPF02821,2003/10/03,PB
2822,Nome02822,CPF02822,2004/07/08,RR
2823,Nome02823,CPF02823,1967/02/13,RN
2824,Nome02824,CPF02824,1999/02/13,TO
2825,Nome02825,CPF02825,2004/08/10,PI
2826,Nome02826,CPF02826,1972/09/21,AC
2827,Nome02827,CPF02827,1968/03/28,RS
2828,Nome02828,CPF02828,1984/11/07,GO
2829,Nome02829,CPF02829,1996/03/11,MA
2830,Nome02830,CPF02830,1973/06/25,SE
2831,Nome02831,CPF02831,1980/12/05,RS
2832,Nome02832,CPF02832,1960/03/31,PI
2833,Nome02833,CPF02833,2000/09/05,ES
2834,Nome02834,CPF02834,1983/01/06,PR
2835,Nome02835,CPF02835,1963/10/19,SP
2836,Nome02836,CPF02836,1974/12/03,RN
2837,Nome02837,CPF02837,1974/07/10,AP
2838,Nome02838,CPF02838,1969/01/04,AP
2839,Nome02839,CPF02839,2006/06/08,AP
2840,Nome02840,CPF02840,1967/05/05,DF
2841,Nome02841,CPF02841,1973/01/15,SE
2842,Nome02842,CPF02842,1988/10/22,TO
2843,Nome02843,CPF02843,1999/04/28,RO
2844,Nome02844,CPF02844,1993/11/07,MT
2845,Nome02845,CPF02845,2004/02/12,SC
2846,Nome02846,CPF02846,1993/05/24,DF
2847,Nome02847,CPF02847,1991/10/03,MT
2848,Nome02848,CPF02848,1991/06/16,AC
2849,Nome02849,CPF02849,1991/06/18,PA
2850,Nome02850,CPF02850,1990/09/28,BA
2851,Nome02851,CPF02851,2000/05/20,PE
2852,Nome02852,CPF02852,1989/06/29,DF
2853,Nome02853,CPF02853,1980/10/19,SP
2854,Nome02854,CPF02854,1993/02/12,MG
2855,Nome02855,CPF02855,1988/03/08,AC
2856,Nome02856,CPF02856,2006/04/28,MA
2857,Nome02857,CPF02857,2005/12/30,TO
2858,Nome02858,CPF02858,1964/09/12,MG
2859,Nome02859,CPF02859,1977/05/01,PE
2860,Nome02860,CPF02860,1979/01/04,RN
2861,Nome02861,CPF02861,1982/04/03,RR
2862,Nome02862,CPF02862,1992/06/27,NA
2863,Nome02863,CPF02863,1999/02/18,TO
2864,Nome02864,CPF02864,1978/02/19,AC
2865,Nome02865,CPF02865,1988/08/28,SC
2866,Nome02866,CPF02866,1961/08/18,PE
2867,Nome02867,CPF02867,2004/02/21,CE
2868,Nome02868,CPF02868,1988/01/10,TO
2869,Nome02869,CPF02869,1986/10/21,NA
2870,Nome02870,CPF02870,1968/12/31,RR
2871,Nome02871,CPF02871,1971/06/17,RR
2872,Nome02872,CPF02872,1970/08/21,SC
2873,Nome02873,CPF02873,1991/11/02,AC
2874,Nome02874,CPF02874,1999/04/03,SP
2875,Nome02875,CPF02875,2001/03/12,MT
2876,Nome02876,CPF02876,1965/01/15,ES
2877,Nome02877,CPF02877,1981/04/03,RN
2878,Nome02878,CPF02878,1987/09/13,PI
2879,Nome02879,CPF02879,1988/04/16,MS
2880,Nome02880,CPF02880,1997/08/13,RO
2881,Nome02881,CPF02881,1985/10/16,SP
2882,Nome02882,CPF02882,1996/03/06,AL
2883,Nome02883,CPF02883,1992/12/03,DF
2884,Nome02884,CPF02884,1989/07/18,AM
2885,Nome02885,CPF02885,1978/09/15,AM
2886,Nome02886,CPF02886,2002/06/03,PA
2887,Nome02887,CPF02887,2003/11/25,RN
2888,Nome02888,CPF02888,1977/09/23,PI
2889,Nome02889,CPF02889,1967/05/06,RJ
2890,Nome02890,CPF02890,1973/07/05,PA
2891,Nome02891,CPF02891,1970/03/26,SE
2892,Nome02892,CPF02892,1968/12/21,CE
2893,Nome02893,CPF02893,1973/03/07,MT
2894,Nome02894,CPF02894,1976/01/15,PB
2895,Nome02895,CPF02895,1996/03/11,BA
2896,Nome02896,CPF02896,1972/08/10,MG
2897,Nome02897,CPF02897,1990/07/26,SE
2898,Nome02898,CPF02898,1962/04/02,RS
2899,Nome02899,CPF02899,1976/03/05,MS
2900,Nome02900,CPF02900,1990/04/30,MT
2901,Nome02901,CPF02901,1994/09/27,AP
2902,Nome02902,CPF02902,2006/06/16,RN
2903,Nome02903,CPF02903,1998/04/25,AL
2904,Nome02904,CPF02904,1996/08/11,BA
2905,Nome02905,CPF02905,1969/01/09,PB
2906,Nome02906,CPF02906,1995/09/16,CE
2907,Nome02907,CPF02907,1982/08/25,TO
2908,Nome02908,CPF02908,1963/02/10,MT
2909,Nome02909,CPF02909,1974/02/17,CE
2910,Nome02910,CPF02910,2002/07/14,RS
2911,Nome02911,CPF02911,1990/10/31,CE
2912,Nome02912,CPF02912,1966/06/01,CE
2913,Nome02913,CPF02913,1991/03/18,AC
2914,Nome02914,CPF02914,1962/10/29,DF
2915,Nome02915,CPF02915,1993/07/16,MG
2916,Nome02916,CPF02916,1993/04/13,MS
2917,Nome02917,CPF02917,1971/05/05,PR
2918,Nome02918,CPF02918,1993/05/14,AC
2919,Nome02919,CPF02919,1963/03/06,SP
2920,Nome02920,CPF02920,1995/02/17,MS
2921,Nome02921,CPF02921,1966/10/02,AM
2922,Nome02922,CPF02922,1961/09/24,AC
2923,Nome02923,CPF02923,1980/01/08,MG
2924,Nome02924,CPF02924,1970/04/28,RR
2925,Nome02925,CPF02925,1983/04/09,RN
2926,Nome02926,CPF02926,1972/03/06,NA
2927,Nome02927,CPF02927,1977/07/23,DF
2928,Nome02928,CPF02928,1968/06/18,MS
2929,Nome02929,CPF02929,1999/10/10,SE
2930,Nome02930,CPF02930,1987/07/03,RN
2931,Nome02931,CPF02931,1992/08/22,RS
2932,Nome02932,CPF02932,1975/07/23,RJ
2933,Nome02933,CPF02933,1960/08/22,TO
2934,Nome02934,CPF02934,1977/09/30,AP
2935,Nome02935,CPF02935,1971/07/11,SC
2936,Nome02936,CPF02936,1965/09/14,AP
2937,Nome02937,CPF02937,1980/12/07,AM
2938,Nome02938,CPF02938,1995/02/23,AM
2939,Nome02939,CPF02939,1974/06/05,BA
2940,Nome02940,CPF02940,1979/12/05,DF
2941,Nome02941,CPF02941,1990/12/08,NA
2942,Nome02942,CPF02942,1963/08/02,MS
2943,Nome02943,CPF02943,1972/08/08,MT
2944,Nome02944,CPF02944,2003/05/04,RO
2945,Nome02945,CPF02945,1963/05/03,AL
2946,Nome02946,CPF02946,1981/06/11,SC
2947,Nome02947,CPF02947,1961/07/14,SE
2948,Nome02948,CPF02948,1986/10/14,PB
2949,Nome02949,CPF02949,2002/02/13,AC
2950,Nome02950,CPF02950,1986/04/15,PA
2951,Nome02951,CPF02951,1984/07/11,GO
2952,Nome02952,CPF02952,1997/06/16,RN
2953,Nome02953,CPF02953,2003/07/27,AM
2954,Nome02954,CPF02954,1959/07/23,PI
